\\ Ang: 16
Dados: 
03:00:48,314242;-911,972136;-815,087201;-763,025095;152,368707;-788,831006;156,014793;-783,494562;147,121825;-692,960850;-712,468790;-645,225616;-713,748668;-695,735845;-729,633120;-695,323980;-650,658506;-646,016346;-642,643601;-660,953428;-657,466110;-656,179641;-614,182712;-673,391884;-647,059765;-536,146537;-490,507801;-474,065547;-483,246499;-607,449259;-833,193940;-1147,595677;-1179,626940;-1408,021151;-1377,636086;-1514,946413;-1439,597792;-1414,655551;-1329,573349;-1245,713947;-1228,411731;-1218,253091;-1175,596935;-1205,811470;-1147,807633;-1129,600023;-1142,387416;-1096,395682;-1032,258726;-5,154384;-1002,332009;-996,394590;-912,325910;-931,740913;-861,971054;-872,285637;-802,233847;-833,293123;-787,255917;-766,162961;-759,933203;-737,743145;126,447096;127,805923;-672,581015
03:00:48,614259;-914,234996;-817,156169;-765,555143;152,974843;-790,743982;155,697476;-785,222966;147,628965;-694,534634;-714,763931;-647,176960;-715,993829;-697,440554;-731,014110;-696,239285;-650,181251;-644,327607;-644,244369;-662,499187;-659,182181;-658,025714;-615,162385;-675,243181;-648,672075;-538,325362;-490,507835;-475,839735;-485,404723;-611,108319;-839,186363;-1162,428467;-1190,551510;-1416,931473;-1387,294797;-1524,420106;-1447,775826;-1422,163348;-1337,326921;-1252,368026;-1234,269752;-1224,044183;-1181,178674;-1210,971150;-1152,938636;-1134,793406;-1147,065762;-1100,905874;-1035,955355;-5,154384;-1005,798526;-999,799190;-915,149708;-934,343508;-864,185372;-874,569959;-803,298185;-835,811742;-788,667352;-768,555112;-762,926563;-740,223780;127,013966;128,327387;-674,916842
03:00:48,914276;-914,687574;-816,057030;-763,326285;154,247727;-789,448079;156,585901;-784,134683;148,326302;-693,338527;-713,253979;-645,402943;-714,309948;-695,798914;-730,159069;-696,230802;-649,465364;-647,006299;-643,058619;-661,200741;-657,847458;-656,752557;-614,705227;-673,788639;-647,640213;-536,915540;-489,712469;-471,801885;-479,709373;-606,740989;-827,910195;-1147,469392;-1179,999256;-1411,136673;-1380,612687;-1517,886505;-1442,214763;-1416,970478;-1332,825024;-1248,077104;-1230,444154;-1221,366540;-1178,327114;-1208,145559;-1149,684960;-1131,392977;-1144,410545;-1098,713487;-1034,476618;-5,154384;-1004,808058;-999,118274;-914,548925;-934,405455;-864,246874;-874,443016;-805,113858;-834,993203;-787,010398;-766,863095;-761,154931;-737,166270;127,184047;128,559067;-670,361677
03:00:49,214293;-897,748588;-800,798491;-749,230266;150,186609;-775,069916;153,032135;-770,114418;144,776326;-680,746976;-700,449758;-633,635102;-701,275601;-682,602214;-716,939924;-683,848554;-651,792073;-641,881844;-631,497557;-649,514846;-646,216332;-644,593915;-603,733609;-661,293463;-635,903032;-526,598632;-481,698030;-465,989792;-475,572726;-599,245475;-819,597350;-1137,686306;-1167,213661;-1390,636704;-1360,999162;-1495,149652;-1420,624815;-1395,135255;-1312,065130;-1228,114805;-1210,598650;-1200,817584;-1157,880840;-1187,015764;-1129,849227;-1111,608829;-1123,673650;-1078,354410;-1014,639116;-5,154384;-986,051721;-979,680966;-896,163959;-914,700099;-845,732781;-855,978581;-790,087530;-818,999614;-772,588353;-751,751437;-747,044158;-723,609458;124,633145;125,836132;-659,323600
03:00:49,514310;-900,787233;-805,001022;-754,471110;150,307840;-779,512952;153,222549;-773,827569;144,839712;-685,594738;-704,375567;-637,952049;-705,329439;-687,401007;-720,426024;-685,928769;-649,405740;-635,767463;-634,699087;-652,791843;-649,203569;-648,095091;-606,019322;-665,458509;-638,676087;-530,123018;-484,206360;-471,618280;-481,028284;-605,147409;-829,391994;-1147,532626;-1177,268540;-1399,858511;-1370,589467;-1505,080717;-1429,915040;-1404,645152;-1319,506192;-1236,137036;-1218,309688;-1207,978595;-1165,586120;-1195,000950;-1137,295400;-1118,966092;-1131,260251;-1085,307630;-1021,354404;-5,154384;-991,870501;-985,437854;-901,751547;-921,268537;-851,945144;-862,133388;-792,216323;-824,414760;-777,743502;-756,710889;-751,747942;-729,493711;124,576459;125,952022;-665,864513
03:00:49,814328;-905,765500;-809,332899;-757,663778;152,065635;-784,141128;155,253238;-778,501036;146,170941;-688,364890;-708,361787;-641,263567;-709,445505;-691,126430;-724,898012;-691,079953;-647,615994;-640,251328;-638,789924;-656,934452;-653,779727;-652,487485;-610,394879;-669,689650;-643,577318;-533,711504;-487,632382;-469,538223;-477,611081;-601,724396;-821,659768;-1137,181161;-1167,150909;-1395,185283;-1365,061557;-1501,421913;-1427,625180;-1403,018466;-1319,693844;-1236,012666;-1218,728112;-1208,850353;-1166,920886;-1197,150692;-1139,235180;-1121,129911;-1133,915663;-1088,627900;-1024,496249;-5,154384;-996,017958;-990,018617;-906,678235;-926,163895;-857,173382;-867,907464;-798,289436;-827,752015;-780,321079;-759,511505;-754,007941;-731,570480;125,766885;126,936907;-668,960012
03:00:50,114344;-893,934066;-797,953664;-746,519500;149,459248;-772,293019;151,953366;-767,489555;143,698648;-678,732319;-698,094280;-631,624476;-699,155109;-680,960537;-714,703570;-681,607388;-649,107447;-640,193111;-629,837520;-647,536257;-644,118924;-643,257097;-602,035618;-659,838969;-634,484223;-525,701490;-480,719162;-463,236773;-470,237091;-596,294624;-808,707836;-1118,813943;-1150,578585;-1377,426909;-1347,331142;-1479,730393;-1408,652190;-1384,374112;-1301,685439;-1219,470690;-1201,751916;-1191,850701;-1150,539617;-1179,767636;-1122,528216;-1104,498902;-1116,972243;-1072,278230;-1009,340660;-5,154384;-981,347113;-975,471617;-893,039715;-912,345371;-843,826014;-854,138512;-787,207482;-816,229047;-769,642589;-749,009152;-743,684208;-721,301881;123,952916;125,198801;-658,973136
03:00:50,414362;-904,601736;-807,781200;-756,398760;150,913977;-781,857898;154,110907;-776,644469;145,600418;-686,853944;-706,489461;-639,430359;-707,636852;-689,169029;-722,924797;-689,132884;-646,959729;-638,679067;-637,189165;-655,203225;-651,745864;-650,259462;-608,239751;-667,243511;-641,320173;-531,340535;-486,164095;-469,538223;-478,510342;-606,032749;-823,270443;-1139,462940;-1169,199385;-1396,929946;-1367,369909;-1502,793931;-1428,868254;-1403,769222;-1319,506192;-1235,515151;-1217,951034;-1207,791772;-1165,828797;-1195,553672;-1137,858552;-1119,522510;-1131,702912;-1086,498101;-1022,647928;-5,154384;-993,975191;-987,109220;-903,854383;-922,755758;-853,544360;-863,783134;-794,407630;-825,422232;-778,725437;-758,111200;-753,091545;-730,359004;124,973286;126,415525;-664,872002
03:00:50,714379;-917,402969;-819,031149;-766,880407;153,641590;-792,410121;156,585912;-786,887531;148,516474;-695,730910;-715,790682;-647,886615;-716,929278;-698,261447;-732,263649;-697,778664;-644,454083;-643,162966;-645,430101;-663,426635;-659,881315;-658,662303;-616,076689;-675,573701;-648,607578;-537,876770;-491,119613;-476,573913;-489,481417;-617,187262;-846,338860;-1167,730350;-1196,634192;-1425,405623;-1393,612434;-1530,888375;-1454,318234;-1427,794208;-1342,016629;-1256,534591;-1237,916065;-1227,344466;-1184,515600;-1214,779402;-1156,129870;-1137,142779;-1149,405010;-1103,349006;-1038,234718;-5,154384;-1008,584108;-1002,027670;-916,351351;-936,016613;-865,477055;-876,346538;-805,802587;-837,763727;-789,649337;-769,021877;-763,476194;-740,685268;127,807580;129,080518;-675,442730
03:00:51,014396;-921,734700;-821,940630;-768,868302;156,066138;-794,816758;158,806901;-789,704151;150,481665;-697,682437;-718,085835;-649,719609;-718,675442;-700,029341;-734,959631;-700,241386;-644,692704;-647,763324;-647,208729;-665,590704;-662,169412;-660,635680;-618,231903;-677,623342;-650,219858;-540,055602;-493,750340;-480,367113;-492,598885;-616,065996;-850,140824;-1169,181984;-1197,130146;-1427,337231;-1394,341416;-1533,959143;-1456,673511;-1430,734703;-1344,893243;-1259,395300;-1241,741748;-1231,454189;-1187,609837;-1217,604761;-1158,820748;-1140,419484;-1153,451341;-1106,168223;-1040,883720;-5,154384;-1010,564995;-1003,884712;-918,273957;-938,185433;-867,568412;-878,250170;-808,557308;-838,771125;-791,060729;-771,122236;-765,614013;-742,704402;129,678232;130,702637;-675,033899
03:00:51,314413;-914,493603;-817,479425;-764,892506;154,550795;-791,299340;157,474285;-785,990932;149,213820;-694,849235;-714,582799;-647,176747;-716,180841;-697,692989;-731,671228;-697,593086;-646,959778;-648,986205;-645,074395;-663,055654;-659,627081;-658,344002;-616,599283;-676,102925;-649,897444;-539,222608;-492,832675;-476,023313;-482,347220;-604,380198;-826,814666;-1145,070984;-1173,978832;-1401,540916;-1372,411879;-1511,745042;-1436,849951;-1412,841153;-1328,698187;-1245,092148;-1227,933611;-1218,688885;-1176,082264;-1205,995706;-1148,120728;-1130,094635;-1142,956429;-1097,272728;-1033,182990;-5,154384;-1003,508129;-997,570698;-913,407380;-932,670422;-863,078274;-873,427829;-804,425087;-834,300528;-786,826271;-766,512992;-760,482949;-738,262354;128,261102;129,543986;-672,289040
03:00:51,614431;-891,347962;-795,367463;-743,748488;148,307590;-769,022456;150,874572;-763,968685;143,064709;-675,395704;-695,255552;-629,081797;-695,912180;-677,803487;-711,284132;-678,169537;-650,956847;-640,658978;-626,458121;-643,702792;-640,559680;-639,373965;-598,900756;-655,938159;-630,743767;-523,138181;-477,843703;-462,930813;-473,774203;-596,766756;-820,692915;-1131,958126;-1158,089120;-1379,483155;-1347,809469;-1481,625078;-1407,212938;-1382,121773;-1299,309157;-1217,480667;-1200,317262;-1189,546789;-1147,809377;-1177,003657;-1119,900060;-1102,025867;-1114,063963;-1068,707403;-1005,644257;-5,154384;-976,456854;-969,900423;-887,572301;-906,458526;-837,982636;-848,364369;-781,948334;-810,939887;-765,469480;-745,391760;-740,996551;-718,821277;122,535757;124,156029;-655,001786
03:00:51,914447;-903,502665;-807,457925;-756,157803;150,489679;-781,796189;153,286077;-776,132487;145,093259;-686,728141;-705,945850;-639,430481;-706,763801;-688,853397;-722,135984;-687,597671;-647,198363;-635,476308;-636,714845;-654,152096;-650,792514;-649,177269;-607,325373;-666,251670;-639,707893;-531,148235;-485,368754;-473,208981;-485,164922;-609,455786;-839,830588;-1154,551532;-1180,310442;-1402,662475;-1371,622176;-1507,432834;-1431,550654;-1405,833860;-1321,069131;-1237,753841;-1220,760450;-1209,597657;-1167,527621;-1197,273635;-1139,547837;-1121,686390;-1134,105200;-1088,690365;-1024,003406;-5,154384;-995,460857;-988,842521;-905,596771;-924,986567;-855,389625;-866,574967;-794,407752;-827,752021;-781,057575;-760,503449;-755,718432;-733,243431;124,746512;126,299653;-669,076856
03:00:52,214465;-924,514762;-825,949227;-773,747687;155,884295;-799,630054;158,680064;-794,057477;150,037891;-702,656045;-722,555213;-654,154777;-723,352921;-705,396361;-739,169077;-703,482864;-644,096160;-644,735215;-651,714584;-669,547819;-666,173544;-664,773443;-621,823813;-682,251200;-655,185610;-543,964511;-497,788172;-484,037795;-494,337452;-619,134885;-849,367460;-1171,580563;-1200,916710;-1429,642740;-1398,775896;-1538,140638;-1461,645783;-1435,927635;-1349,895436;-1264,619019;-1246,942194;-1235,688550;-1192,827579;-1222,948824;-1164,389618;-1145,860167;-1158,761823;-1111,931040;-1046,490209;-5,154384;-1015,826674;-1009,455912;-924,161973;-943,886376;-873,042663;-884,404935;-811,437399;-844,438158;-797,320530;-776,606795;-770,806640;-748,011792;129,564845;130,876476;-683,560549
